

Software Version	3.00.19



Experiment File Path:	C:\Users\Public\Documents\Experiments\Piyush\Oxoplate_OCR\Chloramphenicol\eDCS031_Chloramphenicol_OCR_Final.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Piyush\Oxoplate\oxoplate_protocol.prt



Plate Number	Plate 2
Date	10/17/2025
Time	10:01:52 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1806157
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:04:00, 181 Reads
    Read	oxoplate_channel_trf
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/20,  Emission: 590/20
	    Optics: Bottom,  Gain: 75
	Filter Set 2
	    Excitation: 540/20,  Emission: 650/20
	    Optics: Bottom,  Gain: 60
	Time Resolved:  Delay: 0 µsec,  Collection Time: 500 µsec
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B		SPL1	SPL7	SPL13									Well ID
C		SPL2	SPL8	SPL14									Well ID
D		SPL3	SPL9	SPL15									Well ID
E		SPL4	SPL10	SPL16	SPL19	SPL22	SPL25	SPL28	SPL31	SPL34	SPL37		Well ID
F		SPL5	SPL11	SPL17	SPL20	SPL23	SPL26	SPL29	SPL32	SPL35	SPL38		Well ID
G		SPL6	SPL12	SPL18	SPL21	SPL24	SPL27	SPL30	SPL33	SPL36	SPL39		Well ID
H													Well ID

oxoplate_channel_trf:540,590

Time	T° oxoplate_channel_trf:540,590	B2	B3	B4	C2	C3	C4	D2	D3	D4	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11
0:00:00	30.0	6012	4835	10816	4460	4038	10630	5184	4637	10745	5362	4665	4101	4356	4398	4291	3977	4241	4418	4346	4706	4465	4226	4504	4023	4153	3863	4064	4004	4217	5255	4709	4498	4491	4516	4187	3996	4022	4277	3890
0:04:00	30.0	6114	4840	10832	4449	4058	10686	5218	4650	10759	5370	4696	4172	4348	4434	4291	3946	4303	4465	4351	4692	4494	4264	4531	4059	4198	3865	4117	4005	4213	5271	4697	4523	4479	4577	4178	3943	4024	4289	3911
0:08:00	30.0	6098	4892	10776	4473	4044	10696	5235	4667	10743	5426	4686	4146	4349	4437	4310	4001	4317	4495	4361	4671	4501	4280	4540	4091	4200	3855	4112	4027	4204	5281	4724	4519	4481	4550	4154	3995	3988	4342	3951
0:12:00	30.0	6118	4862	10779	4490	4082	10793	5217	4643	10748	5416	4678	4173	4364	4442	4297	4008	4323	4469	4380	4754	4522	4262	4532	4096	4209	3885	4097	3977	4222	5249	4762	4535	4468	4590	4203	3997	4028	4327	3897
0:16:00	30.0	6048	4896	10803	4463	4071	10706	5208	4689	10720	5422	4731	4155	4368	4432	4301	4004	4270	4489	4350	4718	4481	4293	4513	4055	4211	3870	4088	3987	4234	5256	4745	4528	4512	4545	4165	4033	4043	4317	3941
0:20:00	30.0	6135	4956	10822	4474	4116	10711	5263	4683	10779	5450	4711	4197	4382	4443	4317	3996	4272	4489	4314	4740	4534	4281	4550	4080	4175	3859	4104	4062	4241	5245	4685	4577	4512	4558	4189	4012	4020	4349	3944
0:24:00	30.0	6147	4893	10761	4510	4057	10698	5257	4716	10740	5409	4721	4188	4367	4425	4322	4009	4266	4477	4347	4746	4462	4294	4584	4074	4209	3867	4131	4045	4274	5271	4731	4559	4480	4616	4208	4008	4023	4324	3953
0:28:00	30.0	6137	4887	10726	4472	4097	10660	5236	4669	10717	5459	4692	4197	4375	4462	4346	3992	4295	4465	4385	4721	4536	4312	4502	4048	4217	3876	4100	4027	4260	5297	4791	4575	4506	4588	4218	4049	4039	4352	3986
0:32:00	30.0	6123	4903	10825	4458	4100	10703	5227	4666	10686	5417	4714	4140	4387	4480	4322	4026	4318	4476	4394	4790	4535	4314	4523	4066	4195	3872	4131	3994	4276	5285	4759	4571	4489	4621	4220	4042	4023	4354	3920
0:36:00	30.0	6118	4898	10733	4502	4092	10705	5226	4700	10769	5456	4706	4188	4359	4447	4325	3986	4330	4476	4377	4753	4554	4280	4565	4092	4229	3885	4089	4047	4258	5294	4749	4569	4513	4585	4204	4019	4030	4330	3949
0:40:00	30.0	6177	4892	10758	4479	4100	10701	5202	4665	10677	5449	4714	4198	4370	4438	4290	4032	4330	4469	4395	4770	4578	4333	4548	4075	4213	3892	4106	4073	4260	5295	4760	4525	4518	4608	4196	4036	4056	4363	3971
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							

oxoplate_channel_trf:540,650

Time	T° oxoplate_channel_trf:540,650	B2	B3	B4	C2	C3	C4	D2	D3	D4	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11
0:00:22	30.0	9903	2243	5254	7286	1860	5234	8599	2170	5240	2688	2400	2039	2124	2189	2115	1891	2060	2143	2112	2384	2333	2126	2254	2123	2103	1861	1949	1940	2051	2638	2431	2271	2212	2300	2073	1903	1925	2071	1905
0:04:22	30.0	9895	2257	5211	7334	1880	5204	8640	2148	5194	2706	2409	2046	2128	2210	2114	1897	2056	2151	2103	2408	2333	2107	2273	2116	2112	1839	1948	1966	2052	2648	2443	2266	2210	2288	2081	1902	1938	2083	1909
0:08:22	30.0	9906	2270	5146	7312	1851	5161	8622	2135	5144	2698	2409	2045	2137	2221	2132	1891	2050	2149	2118	2403	2368	2113	2271	2149	2113	1874	1950	1952	2048	2659	2428	2281	2222	2313	2105	1905	1933	2075	1924
0:12:22	30.0	9924	2256	5155	7331	1868	5173	8665	2147	5159	2720	2423	2047	2142	2243	2128	1880	2066	2164	2113	2421	2371	2120	2286	2160	2134	1865	1960	1958	2049	2663	2464	2279	2220	2325	2106	1902	1945	2077	1908
0:16:22	30.0	9970	2250	5151	7331	1856	5135	8645	2146	5155	2731	2435	2063	2144	2261	2143	1893	2054	2147	2118	2416	2398	2129	2283	2176	2122	1867	1945	1959	2059	2681	2490	2287	2227	2335	2106	1886	1933	2088	1909
0:20:22	30.0	9961	2253	5142	7324	1865	5138	8647	2143	5158	2738	2468	2068	2145	2263	2134	1896	2054	2165	2108	2452	2407	2143	2283	2200	2146	1858	1942	1958	2048	2705	2504	2316	2229	2362	2119	1902	1936	2092	1899
0:24:22	30.0	9985	2251	5142	7322	1857	5146	8695	2140	5165	2734	2491	2077	2164	2282	2165	1899	2062	2144	2110	2459	2432	2159	2305	2206	2156	1873	1955	1960	2057	2713	2522	2303	2255	2377	2120	1893	1949	2082	1911
0:28:22	30.0	10012	2267	5152	7315	1853	5163	8692	2143	5125	2759	2499	2082	2169	2309	2164	1894	2051	2157	2127	2469	2441	2154	2313	2205	2164	1870	1952	1964	2057	2736	2562	2329	2241	2392	2146	1887	1932	2088	1903
0:32:22	30.0	10041	2261	5156	7402	1856	5122	8704	2141	5149	2764	2534	2095	2164	2313	2170	1892	2070	2157	2111	2483	2457	2161	2325	2230	2177	1857	1956	1956	2057	2742	2564	2334	2263	2404	2155	1913	1933	2095	1919
0:36:22	30.0	10013	2256	5125	7370	1865	5150	8695	2153	5151	2806	2562	2119	2183	2343	2185	1894	2064	2161	2129	2508	2485	2184	2341	2247	2172	1873	1960	1976	2059	2771	2595	2333	2275	2422	2162	1903	1924	2087	1920
0:40:22	30.0	10046	2257	5124	7375	1855	5114	8705	2140	5139	2803	2603	2110	2185	2348	2201	1901	2061	2171	2123	2541	2511	2195	2351	2247	2190	1880	1962	1964	2062	2774	2622	2364	2299	2443	2170	1914	1940	2088	1918
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
