condition,stage_id,label,area,mean_intensity
BE0,1,1,380.0,-324.761170869604
BE0,1,2,203.0,-141.17882707909325
BE0,1,3,587.0,-136.9737683770011
BE0,1,4,337.0,-80.68294191442672
BE0,1,5,413.0,-23.838257654362497
BE0,1,6,454.0,-133.0358288802694
BE0,1,7,423.0,-155.6225494934686
BE0,1,8,461.0,-372.60490873922384
BE0,1,9,316.0,-230.6973467523488
BE0,1,10,505.0,-41.335584626769176
BE0,1,11,392.0,-361.87859836691865
BE0,1,12,300.0,-72.2471357818847
BE0,1,13,550.0,-355.7192569940059
BE0,1,14,417.0,-56.08934201689668
BE0,1,15,651.0,-8.05143685715351
BE0,1,16,708.0,-291.09007363499205
BE0,1,17,721.0,-253.02281770513943
BE0,1,18,443.0,-178.5950665569035
BE0,1,19,464.0,-154.16681968993066
BE0,1,20,577.0,2.080651624238935
BE0,1,21,364.0,-25.700615635364546
BE0,1,22,448.0,-77.99594530569422
BE0,1,23,549.0,-113.44276419718524
BE0,1,24,482.0,-157.78143730332314
BE0,1,25,297.0,-139.20067113542004
BE0,1,26,499.0,4.331888934214171
BE0,1,27,462.0,-48.28652972127863
BE0,1,28,483.0,-144.5862662166673
BE0,1,29,542.0,-78.52671757770266
BE0,1,30,598.0,34.11328785245198
BE0,1,31,554.0,-20.008387286096486
BE0,1,32,431.0,9.342346043327991
BE0,1,33,295.0,11.89297721246559
BE0,1,34,604.0,-43.85651768033944
BE0,1,35,647.0,-431.3638797283041
BE0,1,36,514.0,29.040672259619846
BE0,1,37,739.0,4.226386996644852
BE0,1,38,620.0,-35.687995996938454
BE0,1,39,649.0,-142.92674543776553
BE0,1,40,524.0,-73.78288641801701
BE0,1,41,515.0,-28.841957788357185
BE0,1,42,577.0,41.05465509044345
BE0,1,43,525.0,-183.2966595914085
BE0,1,44,549.0,33.57909372631203
BE0,1,45,431.0,23.323784558409198
BE0,1,46,604.0,-167.482345494909
BE0,1,47,751.0,57.158634302447304
BE0,1,48,263.0,-145.734334767943
BE0,1,49,329.0,-38.760003056454096
BE0,1,50,337.0,-250.28234844261664
BE0,1,51,455.0,66.26421952947061
BE0,1,52,505.0,-170.94746581488798
BE0,1,53,270.0,108.06397532922642
BE0,1,54,492.0,-24.048355294079816
BE0,1,55,496.0,-11.777915351777166
BE0,1,56,406.0,-288.0581374239208
BE0,1,57,506.0,-218.14423723116005
BE0,1,58,551.0,135.10507232458838
BE0,1,59,310.0,122.56361690628734
BE0,1,60,640.0,122.66588505144864
BE0,1,61,603.0,-67.87864490294605
BE0,1,62,591.0,-161.31414085802683
BE0,1,63,1005.0,127.0891826260755
BE0,1,64,789.0,66.93740160721543
BE0,1,65,338.0,-230.57001546630283
BE0,1,66,491.0,-184.37938289661656
BE0,1,67,528.0,118.58847027872137
BE0,1,68,498.0,137.77334614582617
BE0,1,69,1037.0,73.73884943187294
BE0,1,70,668.0,135.08050892869414
BE0,1,71,732.0,65.35095164980929
BE0,1,72,451.0,27.133647662313386
BE0,1,73,619.0,-178.41202538877755
BE0,1,74,348.0,96.83389870087393
BE0,1,75,799.0,142.25340656271274
BE0,1,76,472.0,45.46924839890627
BE0,1,77,570.0,141.91426772688723
BE0,1,78,632.0,158.14758995651192
BE0,1,79,529.0,154.20831475371708
BE0,1,80,736.0,113.9209801601443
BE0,1,81,590.0,-192.5799041434666
BE0,1,82,403.0,70.80133402787544
BE0,1,83,363.0,-197.81683275158164
BE0,1,84,455.0,169.00048326573437
BE0,1,85,589.0,82.86820094703438
BE0,1,86,569.0,180.41238384318854
BE0,1,87,444.0,-41.21425289900181
BE0,1,88,480.0,-100.63255244855137
BE0,1,89,748.0,147.4340585140155
BE0,1,90,983.0,209.40074485561956
BE0,1,91,455.0,66.32795579320688
BE0,1,92,427.0,-234.58640198016727
BE0,1,93,634.0,78.24644991737925
BE0,1,94,358.0,146.26552716038717
BE0,1,95,279.0,-42.90448345213559
BE0,1,96,664.0,116.30396863578599
BE0,1,97,461.0,185.03283529548338
BE0,1,98,563.0,58.2055581198323
BE0,1,99,605.0,-37.685703274997636
BE0,1,100,698.0,214.49622620474375
BE0,1,101,416.0,122.77465908991017
BE0,1,102,492.0,-183.51176992822616
BE0,1,103,650.0,224.2169667822179
BE0,1,104,723.0,133.2400011475759
BE0,1,105,731.0,171.116840506305
BE0,1,106,625.0,-22.67860244855136
BE0,1,107,408.0,96.47639362988001
BE0,1,108,412.0,3.309013085429223
BE0,1,109,376.0,-8.221249257061999
BE0,1,110,401.0,-195.72078499219225
BE0,1,111,338.0,-8.401376413048402
BE0,1,112,534.0,79.35698406830257
BE0,1,113,602.0,19.758622800618074
BE0,1,114,788.0,88.09533460728622
BE0,1,115,479.0,229.18348356397476
BE0,1,116,893.0,123.9072501830276
BE0,1,117,377.0,-195.84536743528875
BE0,1,118,437.0,81.28024789469808
BE0,1,119,468.0,226.56525738050848
BE0,1,120,518.0,234.19469175994286
BE0,1,121,755.0,239.16434324681288
BE0,1,122,670.0,274.61604829771727
BE0,1,123,432.0,182.12277162552272
BE0,1,124,726.0,159.92008184896932
BE0,1,125,445.0,114.65698406830258
BE0,1,126,441.0,119.74923610020147
BE0,1,127,483.0,249.227398379606
BE0,1,128,716.0,255.70547129446544
BE0,1,129,485.0,-175.13648286092248
BE0,1,130,518.0,77.61361067886176
BE0,1,131,697.0,235.1576466188805
BE0,1,132,673.0,224.69124955739218
BE0,1,133,365.0,158.1382523459692
BE0,1,134,332.0,-58.70958558108148
BE0,1,135,573.0,148.91551692317637
BE0,1,136,411.0,-34.43594356777277
BE0,1,137,689.0,155.493454445498
BE0,1,138,683.0,281.9107949160167
BE0,1,139,654.0,57.97396513554649
BE0,1,140,125.0,86.25419755144864
BE0,1,141,970.0,166.26042435557238
BE0,1,142,360.0,256.94730866255975
BE0,1,143,466.0,141.2737511995173
BE0,1,144,455.0,162.18729645254754
BE0,1,145,531.0,253.578476270846
BE0,1,146,832.0,301.39364947452555
BE0,1,147,468.0,98.56312062837172
BE0,1,148,283.0,129.2812505549822
BE0,1,149,534.0,258.7202799484524
BE0,1,150,428.0,-116.61660618686912
BE0,1,151,662.0,114.18257217380513
BE0,1,152,573.0,263.1580998202096
BE0,1,153,760.0,39.16514491986969
BE0,1,154,598.0,106.5631206283717
BE0,1,155,550.0,303.55892482417596
BE0,1,156,316.0,159.0684760324613
BE0,1,157,687.0,-71.78017799440289
BE0,1,158,634.0,270.74802720444546
BE0,1,159,528.0,-2.8831206303695414
BE0,1,160,464.0,197.0896458273107
BE0,1,161,746.0,287.57064795359344
BE0,1,162,371.0,75.96598191802545
BE0,1,163,404.0,165.7040193336269
BE0,1,164,570.0,159.83882913039602
BE0,1,165,804.0,303.8991328748317
BE0,1,166,637.0,232.47206882303425
BE0,1,167,723.0,118.32298869944312
BE0,1,168,887.0,101.81426970477446
BE0,1,169,634.0,40.79534581643287
BE0,1,170,615.0,217.03904307990393
BE0,1,171,661.0,120.03233976022324
BE0,1,172,322.0,97.35886835890206
BE0,1,173,505.0,210.10995992768628
BE0,1,174,685.0,225.69203696750702
BE0,1,175,636.0,-47.729211253582804
BE0,1,176,632.0,131.15866590587902
BE0,1,177,624.0,215.7121590899102
BE0,1,178,305.0,201.25013197767817
BE0,1,179,668.0,228.2466765933648
BE0,1,180,842.0,248.54082938042728
BE0,1,181,856.0,280.97801998135515
BE0,1,182,498.0,160.6930248606856
BE0,1,183,557.0,239.87578462505724
BE0,1,184,380.0,55.35461860408022
BE0,1,185,108.0,-205.29158022632907
BE0,1,186,527.0,327.4027060903481
BE0,1,187,626.0,76.21942438850935
BE0,1,188,543.0,111.18969663063832
BE0,1,189,1013.0,207.3302251921199
BE0,1,190,542.0,209.53785806805382
BE0,1,191,772.0,312.413658691345
BE0,1,192,409.0,201.8162709010819
BE0,1,193,649.0,345.40607428488465
BE0,1,194,440.0,233.4907430059941
BE0,1,195,831.0,339.42362234085897
BE0,1,196,510.0,250.49207990438984
BE0,1,197,770.0,73.05113261638371
BE0,1,198,783.0,253.32272373280242
BE0,1,199,398.0,232.61433825496624
BE0,1,200,995.0,75.42288096853407
BE0,1,201,499.0,211.16555626888353
BE0,1,202,589.0,267.30792930017526
BE0,1,203,671.0,67.77680857976459
BE0,1,204,928.0,289.91399927558655
BE0,1,205,470.0,169.05641031740612
BE0,1,206,573.0,270.95391133853417
BE0,1,207,224.0,246.8433404085915
BE0,1,208,743.0,183.8778530023235
BE0,1,209,862.0,104.44327411757392
BE0,1,210,628.0,237.91772621386897
BE0,1,211,747.0,248.83693382989574
BE0,1,212,422.0,-11.006693443812024
BE0,1,213,531.0,246.41840094127915
BE0,1,214,665.0,-0.3213212455438409
BE0,1,215,574.0,186.76145887549043
BE0,1,216,441.0,218.8762202271856
BE0,1,217,723.0,166.19159174232
BE0,1,218,310.0,248.75071368048094
BE0,1,219,709.0,256.9163809082893
BE0,1,220,813.0,265.06061329560606
BE0,1,221,845.0,276.34773601298707
BE0,1,222,491.0,188.52285742924903
BE0,1,223,595.0,274.2761135178352
BE0,1,224,680.0,50.19060931615452
BE0,1,225,568.0,185.86119755144864
BE0,1,226,547.0,186.44597817302088
BE0,1,227,475.0,64.27988176197495
BE0,1,228,527.0,52.2888540979382
BE0,1,229,712.0,87.55501777616774
BE0,1,230,290.0,210.5827492755866
BE0,1,231,349.0,31.480466892422854
BE0,1,232,742.0,258.0967096808287
BE0,1,233,647.0,235.34245721141775
BE0,1,234,786.0,44.74446727155043
BE0,1,235,486.0,236.26191771605772
BE0,1,236,639.0,138.9963696954236
